6064,https://item.rakuten.co.jp/angers/148896/,3,3_1
6072,https://e5ma.com/immunity-up,3,3_1
6061,https://kireinasekai.net/manukahani-kounou/,3,3_1
6823,http://www.uty.co.jp/news/20181211/5123/,3,3_2
6839,https://makit.jp/03026/,3,3_2
6826,https://headlines.yahoo.co.jp/hl?a=20181211-00000003-utyv-l19,3,3_2
7779,https://resemom.jp/article/2018/02/06/42719.html,4,4_1
7772,https://www.yamatronics.com/graph.html,4,4_1
7765,https://www.swissinfo.ch/jpn/society/%E3%82%B9%E3%82%A4%E3%82%B9%E6%B0%97%E8%B1%A1%E5%8F%B0_%E3%82%B9%E3%82%A4%E3%82%B9-%E4%B8%96%E7%95%8C%E5%88%9D%E3%81%AE%E3%83%AA%E3%82%A2%E3%83%AB%E3%82%BF%E3%82%A4%E3%83%A0%E8%8A%B1%E7%B2%89%E8%A8%88%E6%B8%AC%E3%82%B7%E3%82%B9%E3%83%86%E3%83%A0%E3%82%92%E5%B0%8E%E5%85%A5%E3%81%B8/44404040,4,4_1
7777,http://www.zephyr-jp.net/company/circumstances/index.html,4,4_1
7769,http://journal.orixrentec.jp/2018/09/post-82.html,4,4_1
7414,https://k-tai.watch.impress.co.jp/docs/news/1045397.html,4,4_1
3109,http://www.env.go.jp/press/5582.html,4,4_1
3529,https://www.sankeibiz.jp/compliance/news/180724/cpc1807241009001-n1.htm,4,4_2
3531,https://news.mynavi.jp/article/20180418-617919/,4,4_2
3539,https://www.zaikei.co.jp/article/20180429/439715.html,4,4_2
3532,http://www.nifty.co.jp/cs/newsrelease/detail/100303003821/1.htm,4,4_2
3528,https://newswitch.jp/p/12759,4,4_2
3525,http://www.naist.jp/news/2018/04/005013.html,4,4_2
8010,https://itunes.apple.com/jp/app/%E3%82%A2%E3%83%AC%E3%83%AB%E3%82%B5%E3%83%BC%E3%83%81/id1339194263?mt=8,4,4_3
8014,http://www.risktaisaku.com/articles/-/4806,4,4_3
8002,http://allergy-search.com/,4,4_3
7416,https://www.camobile.com/news/20170221.html,4,4_3
8270,https://itunes.apple.com/jp/app/%E3%82%A2%E3%83%AC%E3%83%AB%E3%82%B5%E3%83%BC%E3%83%81/id1339194263?l=en&mt=8,4,4_4
8264,http://www.itmedia.co.jp/business/articles/1802/15/news101.html,4,4_4
8266,https://www.mixonline.jp/Article/tabid/55/artid/59559/Default.aspx,4,4_4
8292,https://medical-tribune.co.jp/rensai/2017/0106506081/,4,4_5
10972,https://www.kyorin-medicalbridge.jp/desalex/index,4,4_5
7009,https://www.mixonline.jp/Article/tabid/55/artid/42321/Default.aspx,4,4_5
1766,https://ja.wikipedia.org/wiki/%E3%83%AD%E3%83%A9%E3%82%BF%E3%82%B8%E3%83%B3,4,4_5
10484,https://www.asahikasei-pharma.co.jp/zesulan.html,4,4_5
10977,https://www.yakuji.co.jp/entry54697.html,4,4_5
2491,http://www.jpma.or.jp/medicine/shinyaku/development/com0450.html,4,4_5
3421,https://www.196189.com/volunteer/iwasaki/,4,4_5
10144,https://diamond.jp/articles/-/16962,4,4_5
11464,https://style.nikkei.com/article/DGXMZO83393840Z10C15A2000000/,4,4_5
5520,https://ja.wikipedia.org/wiki/%E3%83%95%E3%82%A7%E3%82%AD%E3%82%BD%E3%83%95%E3%82%A7%E3%83%8A%E3%82%B8%E3%83%B3,4,4_5
12325,https://www.taisho.co.jp/company/release/1998/122598-j.html,4,4_5
1693,https://www.sankei.com/west/news/180202/wst1802020073-n1.html,4,4_6
7764,https://ananweb.jp/news/162789/,4,4_6
1384,https://matome.naver.jp/odai/2141873566050098501,4,4_6
9089,http://www.kuwabara-cl.jp/pc/doctor.html,4,4_6
2690,http://sugimoto-heart-cl.com/,4,4_6
3050,http://www.izi-hourei.jp/hanketu_bun/iryou_2006_10_hanketu_02.htm,4,4_7
10641,https://www.kago-ksr.or.jp/hp/outpatient/outpatient02/dep10/sub01,4,4_7
10654,https://ameblo.jp/myu3nyan/entry-12187488464.html,4,4_7
10642,http://www.medsafe.net/contents/recent/84ct.html,4,4_7
1436,https://www.env.go.jp/chemi/anzen/kafun/,4,4_8
8762,http://hanamizu.jp/outline,4,4_8
8764,http://hanamizu.jp/project,4,4_8
11299,https://www.cyberbuzz.co.jp/2016/02/post-16.html,4,4_9
4306,https://www.ogawaclinic.or.jp/2018/03/08/%E5%A6%8A%E5%A8%A0%E3%81%A8%E8%8A%B1%E7%B2%89%E7%97%87/,4,4_9
1448,https://www.cochrane.org/ja/CD009238/arerugixing_bi_yan_nidui_suruji_sheng_chong_ruan_chong_liao_fa_,4,4_9
2106,https://premium.toyokeizai.net/articles/-/14714,4,4_10
14999,http://clinic-yaman.jp/,4,4_10
16105,http://www.mylifenews.net/medical/2016/10/gaba.html,4,4_10
8966,http://wevery.jp/service/blog/51,4,4_11
8972,http://kw.maruzen.co.jp/contents/guideline_gairai2018/,4,4_11
8961,https://www.jsaweb.jp/modules/journal/index.php?content_id=4,4,4_11
8978,https://medical.nikkeibp.co.jp/leaf/all/store/review/guide/guide.html,4,4_11
8979,https://www.molcom.jp/products/detail/122187/,4,4_11
10347,https://www.jstage.jst.go.jp/article/arerugi/51/7/51_KJ00001636583/_pdf,5,5_1
14219,http://kasai-clinic.com/original.html,5,5_1
4359,https://e-kampo.jp/kampo/,5,5_1
5169,http://www.parksideclinic.jp/colum/kahun12_hana_matome.html,5,5_1
14302,https://beauty.hs-c.ne.jp/injection/,5,5_1
2088,https://www.jstage.jst.go.jp/article/jjsom/23/2/23_95/_pdf/-char/ja,5,5_1
73,https://www.koujimachi-naika.jp/pollinosis/,5,5_1
14224,http://iyashi-mori.jp/allergy/,5,5_1
5163,https://www.parksideclinic.jp/colum/kahun12_4.html,5,5_1
14275,http://taguchi-clinic.jp/,5,5_1
4529,http://www.onoiin.jp/outpatient/index.html,5,5_1
12639,http://www.rio-hifuka.com/biyou/,5,5_1
6268,http://www.twmu.ac.jp/info-twmu/shinryo-bumon/d15-otorhinolaryngology.html,5,5_2
3391,http://www.atopy.jp/24os-tea.htm,5,5_2
6277,http://www.hirojibika.jp/taste.html,5,5_2
13025,http://kawate-painclinic.com/%E3%83%9A%E3%82%A4%E3%83%B3%E3%82%AF%E3%83%AA%E3%83%8B%E3%83%83%E3%82%AF%E3%81%A8%E3%81%AF,5,5_3
66,http://www.kawata-cl.jp/html/case6.html,5,5_3
13035,http://www.matsunami-hsp.or.jp/shinryouka/senmon_gairai/painclinic_guide/,5,5_3
10834,https://www.m3.com/open/clinical/news/article/505923/,5,5_3
8877,http://www.qlifepro.com/special/2015/12/24/breaking-2016-edition-nasal-allergy-practice-guidelines/,5,5_3
6181,https://www.parksideclinic.jp/colum/kahun12_mimi.html,5,5_3
11803,https://www.kaoru-pc.jp/nerveblock/injection05/,5,5_3
11812,http://www.okada-pain.jp/contents/2014/04/post-13.php,5,5_3
11810,http://www.masuda-iin.com/kahun.html,5,5_3
15422,http://www.med.kindai.ac.jp/toyo/medicine/index.html,5,5_3
15425,http://www.myclinic.ne.jp/thc/pc/clinic.html,5,5_3
15416,http://www.kyowac.com/,5,5_3
3747,https://sirabee.com/2018/02/17/20161494102/,6,6_1
6377,https://753753-3.com/menu_16.html,6,6_1
11217,https://item.rakuten.co.jp/uzumasa/10003778/,6,6_1
3611,http://www.lifenet-seimei.co.jp/faq/detail/1920.html,6,6_2
2719,http://kakaku.com/tv/channel=10/programID=75709/episodeID=1141961/,6,6_2
14511,https://www.zenkokukyosai.or.jp/product/life/combo/guidance.html,6,6_2
5736,https://www.cpcc.co.jp/other/,6,6_2
15622,http://www.takebayashiganka.com/,6,6_2
16522,https://news.mynavi.jp/article/20160205-a074/,6,6_2
16445,https://store.shopping.yahoo.co.jp/kirara53/10000071.html,6,6_3
972,https://www.e081.com/b6.html,6,6_3
337,https://cancam.jp/archives/246285,6,6_3
3692,https://cosmetics-medical.com/timeline/%E3%81%94%E5%AD%98%E3%81%98%E3%81%A7%E3%81%99%E3%81%8B%EF%BC%9F%E9%96%8B%E5%B0%81%E5%BE%8C%E6%9C%9F%E9%99%90/,6,6_3
7597,http://mciousbeauty.blog.fc2.com/blog-date-201801.html,6,6_3
5335,http://rara-clinic.com/menu/botox_hayfever/,6,6_3
7595,https://girlschannel.net/topics/1823401/,6,6_3
12884,http://crementea.ocnk.net/product/19,6,6_3
2185,https://style.nikkei.com/article/DGXMZO96540360W6A120C1000000?channel=DF260120166493,6,6_3
8150,https://diamond.jp/articles/-/141473?page=2,6,6_3
969,https://organic-exp.com/products/detail.php?product_id=1920,6,6_3
894,https://furu-po.com/goods_detail.php?id=143792,6,6_3
5056,https://prtimes.jp/main/html/rd/p/000000144.000019955.html,6,6_3
12810,http://drivers.kurumaerabi.com/4219,6,6_4
12787,https://item.rakuten.co.jp/kokage-shop/aroma_maskspray/,6,6_4
12808,https://laurier.press/i/E1415782656321,6,6_4
12647,http://sampleprezent.blog.fc2.com/blog-entry-1406.html,6,6_4
13153,https://www.meikoshokai.co.jp/solution/office/air_cleaner/,6,6_4
12802,https://tanp.jp/birthday/boyfriend/30s/4000,6,6_4
11096,https://news.mynavi.jp/article/20150312-a058/,6,6_4
12816,http://sampleprezent.blog.fc2.com/blog-entry-1415.html,6,6_4
12836,http://infrase.hateblo.jp/archive/category/%E3%82%B7%E3%83%A3%E3%83%BC%E3%83%97,6,6_5
2878,http://healthpress.jp/2016/10/post-2630.html,6,6_5
1648,https://getnavi.jp/homeappliances/230435/,6,6_5
13905,https://www.meguro-jibika.com/clinic/docto,6,6_6
13916,http://www.asahi.com/business/stock/kabuto/Ctkkabuto1834419.html,6,6_6
13918,https://navitasclinic.jp/archives/blog/900,6,6_6
15223,https://www.inamori-ent.co.jp/,6,6_7
8801,http://www.fine-kagaku.co.jp/item/supplement/8470.html,6,6_7
8807,https://prtimes.jp/main/html/rd/p/000000007.000009541.html,6,6_7
15072,https://www.tokubetu.or.jp/human_error/human_error03.html,6,6_8
15064,https://ja.wikipedia.org/wiki/%E3%83%92%E3%83%A5%E3%83%BC%E3%83%9E%E3%83%B3%E3%82%A8%E3%83%A9%E3%83%BC,6,6_8
15073,https://blog.mcdata.plus/document/human-error/,6,6_8
16287,https://area.autodesk.jp/column/trend_tech/designviz_point/12_cms/,6,6_8
16274,https://www.gigaccsecure.jp/column/post_000376.html,6,6_8
16291,https://www.officehack.net/tag/%E8%8A%B1%E7%B2%89%E7%97%87/,6,6_8
15225,http://www.orita.jp/,7,7_1
16267,https://joseinokenkou.com/,7,7_1
16257,https://www.shinjyuku-ekimae-clinic.com/diabetes06.html,7,7_1
16266,http://kampo-ikai.jp/faq/obs12/,7,7_1
16801,http://yachikusakusaki.hatenablog.com/entry/2016/12/06/000900,7,7_1
14979,http://www.hmaj.com/medicine_summer.html,7,7_1
1066,http://www.ominedo.co.jp/prescribe_cat/rhinitis/,7,7_2
4356,https://www.shinjyuku-ekimae-clinic.com/acne06.html,7,7_2
1531,http://www.hoyukai.org/hongou/sinryo/index.htm,7,7_2
6957,https://www.nijihaha.net/entry/kafunshou-emeromin-20170311,7,7_2
1623,https://www.toledofiremuseum.com/hay-fever-medicine-drowsiness-comparison/,7,7_2
2225,https://search.rakuten.co.jp/search/mall/%E8%8A%B1%E7%B2%89+%E3%82%B5%E3%83%B3%E3%82%B0%E3%83%A9%E3%82%B9/,8,8_1
2233,https://www.rakuten.co.jp/category/403675/,8,8_1
6601,https://search.rakuten.co.jp/search/mall/%E8%8A%B1%E7%B2%89%E7%97%87+%E3%83%A1%E3%82%AC%E3%83%8D/,8,8_1
9600,https://search.rakuten.co.jp/search/mall/%E8%8A%B1%E7%B2%89%E7%97%87+%E3%82%B4%E3%83%BC%E3%82%B0%E3%83%AB/,8,8_1
11219,https://search.rakuten.co.jp/search/mall/%E8%8A%B1%E7%B2%89%E7%97%87/,8,8_1
9747,https://item.rakuten.co.jp/auc-iinahouse/0751/,8,8_1
6616,https://item.rakuten.co.jp/zoff/c/0000000107/,8,8_1
9607,https://amagan.jp/page1.html,8,8_1
9614,https://item.rakuten.co.jp/moraine/10000124/,8,8_1
9751,https://store.shopping.yahoo.co.jp/planetloupe/og-450.html,8,8_1
9752,http://www.3980.jp/htm/furemu/SG-605P-OV.htm,8,8_1
9748,https://store.shopping.yahoo.co.jp/eyeluck/og-230-br.html,8,8_1
9754,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14142533734,8,8_1
9610,https://item.rakuten.co.jp/moraine/unv5x7032200/,8,8_1
9608,https://item.rakuten.co.jp/moraine/10000120/,8,8_1
9794,http://www.geocities.co.jp/Beautycare-Venus/6468/link_goggles.html,8,8_1
9755,http://www.kenkihou.com/overglass-best,8,8_1
9745,http://kakaku.com/watch_accessory/ss_0027_0002/0018/%83I%81%5B%83o%81%5B%83O%83%89%83X+%89%D4%95%B2/search_itemlist.aspx?ssi_kw=%83I%81%5B%83o%81%5B%83O%83%89%83X+%89%D4%95%B2,8,8_1
9783,http://blog.livedoor.jp/atu_ka/archives/37754086.html,8,8_1
6161,https://withnews.jp/article/f0150406000qq000000000000000W00o0201qq000011778A,8,8_1
4291,https://www.rakuten.co.jp/category/208150/,8,8_2
10101,https://search.rakuten.co.jp/search/mall/%E8%8A%B1%E7%B2%89%E7%97%87+%E3%81%98%E3%82%83%E3%81%B0%E3%82%89/,8,8_2
8443,https://item.rakuten.co.jp/j-eyewear/pl-220021/,8,8_2
16449,http://100zen.com/index.php?id=175,8,8_2
11449,https://search.rakuten.co.jp/search/mall/%E8%8A%B1%E7%B2%89%E7%97%87%E5%AF%BE%E7%AD%96/503190/,8,8_3
7538,https://item.rakuten.co.jp/bodymaker/ai022/,8,8_3
7536,http://www.runningstyle.jp/information/201504-aeroad,8,8_3
7532,http://www.myclinic.ne.jp/jibikashira/pc/free3.html,8,8_3
11451,https://www.naroomask.jp/,8,8_3
11448,https://item.rakuten.co.jp/japanapt/10000147/,8,8_3
5530,http://www.mukogawa-u.ac.jp/~sk-eisei/id-7/id-4/id.html,8,8_4
953,https://store.shopping.yahoo.co.jp/papamama/me4987067816705-00-019.html,8,8_4
5523,https://www.mixonline.jp/Article/tabid/55/artid/46554/Default.aspx,8,8_4
7007,https://www.mixonline.jp/Article/tabid/55/artid/43914/Default.aspx,8,8_4
8329,https://item.rakuten.co.jp/lipton-brooke/lpt00036/,8,8_5
8338,https://smileberry.hamazo.tv/e5986240.html,8,8_5
8330,http://www.imabari-shimanami.jp/rose/herb.html,8,8_5
8325,http://yamagatan.com/?p=log&l=65271,8,8_5
1935,https://pulch.jp/lotion/review-l/ipsa-l/,11,11_1
8496,https://josei-bigaku.jp/hanaakai46849/,11,11_1
1936,https://4clover-life.net/archives/1804,11,11_1
3896,https://ci.nii.ac.jp/naid/110003886067/,11,11_1
6051,http://www.yu-raku.jp/charm/,11,11_1
13189,http://www.robertotrattoria.com/,11,11_1
14732,https://www.asahi.com/shimbun/nie/tamate/kiji/20131106.html,11,11_2
14735,https://www.m3.com/open/clinical/news/article/519853/,11,11_2
14723,https://www.lab.toho-u.ac.jp/med/omori/kensa/column/column20161109.html,11,11_2
11249,https://www.env.go.jp/press/4125.html,12,12_1
10742,https://www.torii-alg.jp/mapsearch/all.html,12,12_1
5393,http://www.ohga-child-clinic.jp/allergy,12,12_1
10757,https://www.shonandai-kodomo.com/zmy.html,12,12_1
10759,http://www.inohos.com/ino/kensatiryou/tiryou/zekkamenekiryouhou,12,12_1
4404,https://www.sankei.com/life/news/180110/lif1801100047-n1.html,12,12_2
12894,https://store.shopping.yahoo.co.jp/jogantowelfactory/jdr-kdm-10.html,12,12_2
11496,http://www.mogami-ent.jp/category/for_medical/allergen_immunotherapy.html,12,12_2
14238,https://www.kubokawa-naika.com/naika/kafun,12,12_2
2058,https://www.tokumaru-clinic.jp/treatment/%E3%82%B9%E3%82%AE%E8%8A%B1%E7%B2%89/,12,12_2
14242,http://une-niitsu.jp/?page_id=58,12,12_2
14208,https://www.ginza-clinic.net/,12,12_2
15435,https://www.asahi.com/articles/DA3S13577574.html,12,12_3
15514,https://www.asahi.com/articles/DA3S13558222.html,12,12_3
15483,https://ja.wikipedia.org/wiki/Ni%E3%80%9Cya,12,12_3
11578,http://www.yumura-reha.com/archives/75,12,12_4
4155,https://katono-clinic.jp/%E3%82%B9%E3%82%AE%E8%8A%B1%E7%B2%89%E7%97%87%E8%88%8C%E4%B8%8B%E5%85%8D%E7%96%AB%E7%99%82%E6%B3%95,12,12_4
69,http://www.shintora.gr.jp/index.php?page_id=192,12,12_4
5328,https://www.kyowa-kirin.co.jp/kahun/sp/search/index.html,12,12_4
5382,http://www.hat-mimi.com/remedy/allergen.html,12,12_4
5391,http://nishiya-ent.com/sublingual_immunotherapy.html,12,12_4
5390,https://www.erca.go.jp/yobou/zensoku/sukoyaka/46/medical/medical04.html,12,12_4
5395,http://koenkai-gr.jp/medical/central-clinic/meneki/index.html,12,12_4
3469,http://shikataiin.com/guidance/kafun/,12,12_4
5417,https://www.enokiganka.com/%E7%96%BE%E6%82%A3%E5%88%A5/%E8%8A%B1%E7%B2%89%E7%97%87/,12,12_4
5385,http://www.shinyuri-hospital.com/column/column_201802.html,12,12_4
5416,https://www.satojuichi-cl.com/naika/n_06.html,12,12_4
763,https://www.kyowa-kirin.co.jp/kahun/treatment/special.html,12,12_4
766,http://yuta-clinic.jp/immunity_index.html,12,12_4
2310,https://www.sankei.com/life/news/170829/lif1708290007-n1.html,12,12_4
234,http://www.onojibi.jp/meneki.html,12,12_4
3217,http://ishimaru-jibika.jp/zeka/,12,12_4
13966,http://www.gankaikai.or.jp/health/20/05.html,13,13_1
653,https://www.gankaikai.or.jp/health/20/05.html,13,13_1
6793,https://www.ishizuchi-eye-clinic.jp/about-us.html,13,13_1
6381,https://eonet.jp/health/article/_4101188.html,13,13_1
1276,http://news.livedoor.com/article/detail/15523628/,13,13_1
686,http://mag.executive.itmedia.co.jp/executive/articles/1203/13/news006.html,13,13_1
10295,http://www.yotsuya3-eye.com/faq/,13,13_1
6422,https://www.asahi.co.jp/hospital/archive/broadcast/2012_0313.html,13,13_1
11355,https://www.ajta.or.jp/athletefirst/antidoping/,13,13_2
11345,https://www.realchampion.jp/start/3minutes,13,13_2
11350,https://www.waseda.jp/inst/athletic/news/2016/02/08/7609/,13,13_2
11359,http://www.watarase.ne.jp/aponet/blog/110901.html,13,13_2
11353,https://www.fukuyaku.or.jp/activity/activity.php?GoBack=D_4_4004_1,13,13_2
892,http://www.anastasiajapan.com/product/18,14,14_1
80,https://eikaiwa.dmm.com/uknow/questions/3860/,14,14_1
9258,https://ameblo.jp/hatchiandryu/,14,14_1
12807,https://www.amazon.co.jp/andmore-%E3%80%90%E3%83%A9%E3%83%83%E3%83%94%E3%83%B3%E3%82%B0%E3%83%90%E3%83%83%E3%82%AF%E4%BB%98%E3%81%8D%E3%80%91-%E6%9E%AF%E3%82%8C%E3%81%AA%E3%81%84%E8%8A%B1-%E3%82%BD%E3%83%BC%E3%83%97-%E3%83%95%E3%83%A9%E3%83%AF%E3%83%BC-%E3%83%90%E3%83%AC%E3%83%B3%E3%82%BF%E3%82%A4%E3%83%B3-%E3%83%9B%E3%83%AF%E3%82%A4%E3%83%88%E3%83%87%E3%83%BC/dp/B0749N9N1L,15,15_1
12804,https://woman.mynavi.jp/article/170330-62/,15,15_1
12656,https://lineblog.me/a_p_f_t/archives/993967.html,15,15_1
1012,https://kafunq.com/tencha/,15,15_2
11897,https://ameblo.jp/gk883/entry-12397355419.html,15,15_2
4658,https://twitter.com/canyanpy1107/status/970193476716347392,15,15_2
6362,https://www.amazon.co.jp/NOSEMINT-%E3%83%8E%E3%83%BC%E3%82%BA%E3%83%9F%E3%83%B3%E3%83%88/dp/B001Q9EEXI,15,15_2
2181,https://www.amazon.co.jp/%E5%A4%AA%E9%99%BD%E5%A0%82%E8%A3%BD%E8%96%AC-128-%E8%8A%B1%E7%B2%89%E3%81%98%E3%82%83%E3%81%B0%E3%82%89%E3%82%B5%E3%83%97%E3%83%AA%EF%BC%9A%E5%A5%87%E8%B7%A1%E3%81%AE%E6%9F%91%E6%A9%98%E3%82%B8%E3%83%A3%E3%83%90%E3%83%A9%E3%81%AB%E9%9D%92%E3%83%9F%E3%82%AB%E3%83%B3%E6%88%90%E5%88%86%E3%82%92%E5%87%9D%E7%B8%AE-1%E6%9C%AC-1%E3%81%8B%E6%9C%88%E5%88%86270%E7%B2%92/dp/B01AR8UQGC,15,15_2
6853,https://ameblo.jp/annagp1121/entry-12406268517.html,15,15_2
14378,https://kafunq.com/chocolate/,15,15_2
1134,http://www.yokotaen.com/teacolumn/%E2%96%A0%E7%AC%AC%E4%B9%9D%E5%9B%9E%E3%80%80%E8%8A%B1%E7%B2%89%E7%97%87%E3%81%A8%E3%81%B9%E3%81%AB%E3%81%B5%E3%81%86%E3%81%8D%E7%B7%91%E8%8C%B6.html,15,15_2
1886,https://foundation-catalog.jp/mineral-foundation-1641/,15,15_2
1139,https://kafunq.com/benifuuki-1/,15,15_2
6101,https://soundcloud.com/tkrism/indoor,15,15_2
14273,https://twitter.com/YukiTakahara/status/836861343298895874,15,15_3
16196,https://kafunq.com/allegra-fruit/,15,15_3
7497,https://twitter.com/qfgbc333,15,15_3
1513,https://www.asano.ac/%E6%B0%97%E3%81%AB%E3%81%AA%E3%82%8B%E7%97%87%E7%8A%B6qa/,15,15_3
1806,https://kafunq.com/%E3%80%90%E8%8A%B1%E7%B2%89%E7%97%87%E6%A4%9C%E6%9F%BB%E3%80%91%E8%8A%B1%E7%B2%89%E7%97%87%E3%81%AE%E6%A4%9C%E6%9F%BB%E3%81%AE%E7%A8%AE%E9%A1%9E%E3%82%84%E5%86%85%E5%AE%B9%E3%81%AF%EF%BC%9F%E3%81%A9/,15,15_3
2866,https://kafunq.com/%E3%80%90%E8%8A%B1%E7%B2%89%E7%97%87%E7%97%87%E7%8A%B6%E3%80%91%E8%8A%B1%E7%B2%89%E7%97%87%E3%81%AE%E5%92%B3%E3%82%84%E5%96%89%E3%81%AE%E7%97%87%E7%8A%B6%E3%81%A8%E3%81%AF%EF%BC%9F%E5%92%B3%E3%81%AB/,15,15_3
8817,https://twitter.com/livedoornews/status/1038651728302755840,15,15_4
15133,https://cgbs.jp/home/products/goodslist.php,15,15_4
15168,http://xn--w9jwczh3b9362are5d.tokyo/post-638/,15,15_4
15108,https://ameblo.jp/beth126/entry-12378231554.html,15,15_4
1416,https://www.city.nogata.fukuoka.jp/kenko/_1209/_4067.html,15,15_4
12964,https://ameblo.jp/theonlyconstantischange/entry-12361765116.html,15,15_5
7912,https://kafunq.com/kafunsho-or-kaze/,15,15_5
7907,https://twitter.com/8ehp0OKPcGAdtpy,15,15_5
2025,https://ameblo.jp/hiraokadolu/entry-12356346295.html,15,15_6
12139,https://erecipe.woman.excite.co.jp/detail/94a893f3aa3ad17454728ac330772968.html,15,15_6
7939,https://ninkatu-ruibosutea.hatenablog.com/entry/2018/09/01/082704,15,15_6
893,https://aroma-select.jp/blog/3228,15,15_6
6684,https://pmall.gpoint.co.jp/g-ranking/ranking.php?themeid=17548,16,16_1
6040,https://matome.naver.jp/odai/2142485329109828501,16,16_1
8497,https://matome.naver.jp/odai/2145770977848266801,16,16_1
4557,https://toyokeizai.net/articles/-/99448?page=2,16,16_1
1924,https://www.kao.com/jp/binkanhada/fourseasons_01_02.html,16,16_1
2748,https://www.kateigaho.com/migaku/16786/,16,16_1
8494,https://www.bibeaute.com/article/146326,16,16_1
8519,https://www.bettaguard.com/waserin/,16,16_1
2751,http://www.kose.com.tw/carte_clinity/skintrend/spring_01/,16,16_1
8493,https://yakudatta.com/archives/17018.html,16,16_1
1929,https://www.pure-clinic.com/atprotect20.php,16,16_1
2199,https://news.walkerplus.com/article/99775/,16,16_1
8512,https://laid-bac.com/life/hayfever-vaseline,16,16_1
3374,https://ja.wikipedia.org/wiki/%E7%94%9C%E8%8C%B6,16,16_1
1882,https://suppin.info/gokigen/2015/02/23/64365/,16,16_2
1890,https://www.youtube.com/watch?v=LzVL6bPwpLU,16,16_2
8424,http://www.wasabi-labo.jp/sulfinyl/function/pollinosis/,16,16_2
1881,https://www.life-rhythm.net/kafun-make/,16,16_2
1888,https://laurier.press/i/E1488448199546,16,16_2
